overall,potential,wage_eur,age,height_cm,weight_kg,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,contribution_type,league_name,club_name
75.0,75.0,63000.0,31.0,183.0,82.0,3.0,1.0,66.0,72.0,74.0,73.0,61.0,75.0,68.0,73.0,49.0,77.0,60.0,73.0,73.0,66.0,74.0,75.0,67.0,66.0,67.0,73.0,73.0,71.0,64.0,87.0,74.0,73.0,63.0,65.0,72.0,76.0,76.0,77.0,61.0,66.0,50.0,11.0,16.0,12.0,11.0,14.0,50.9,1.0,English Premier League,Leeds United
75.0,75.0,38000.0,30.0,194.0,86.0,2.0,1.0,59.0,42.0,53.0,62.0,75.0,80.0,29.0,29.0,71.0,68.0,41.0,62.0,49.0,40.0,62.0,67.0,56.0,62.0,53.0,74.0,29.0,68.0,55.0,71.0,87.0,50.0,80.0,73.0,28.0,50.0,39.0,75.0,77.0,76.0,73.0,9.0,5.0,14.0,6.0,7.0,44.5,0.0,English Premier League,Brentford
75.0,75.0,27000.0,28.0,176.0,71.0,4.0,2.0,72.0,73.0,72.0,77.0,40.0,61.0,75.0,75.0,55.0,72.0,55.0,77.0,69.0,71.0,70.0,76.0,80.0,66.0,86.0,70.0,82.0,73.0,70.0,75.0,55.0,76.0,55.0,24.0,71.0,69.0,72.0,69.0,55.0,35.0,25.0,11.0,7.0,10.0,15.0,13.0,43.4,1.0,German 1. Bundesliga,1. FC Köln
75.0,75.0,52000.0,29.0,182.0,81.0,4.0,2.0,76.0,74.0,70.0,78.0,46.0,72.0,71.0,74.0,75.0,73.0,73.0,79.0,75.0,69.0,60.0,77.0,74.0,78.0,79.0,75.0,74.0,76.0,71.0,75.0,72.0,73.0,69.0,40.0,76.0,71.0,74.0,70.0,37.0,52.0,36.0,6.0,8.0,7.0,16.0,8.0,47.8,1.0,English Premier League,Crystal Palace
75.0,75.0,31000.0,29.0,187.0,81.0,2.0,1.0,52.0,32.0,45.0,51.0,76.0,74.0,29.0,30.0,72.0,60.0,32.0,43.0,33.0,35.0,48.0,58.0,52.0,52.0,48.0,71.0,51.0,40.0,85.0,50.0,82.0,29.0,81.0,74.0,33.0,39.0,28.0,66.0,78.0,75.0,77.0,9.0,9.0,11.0,12.0,8.0,45.4,0.0,English Premier League,Norwich City
75.0,75.0,27000.0,29.0,185.0,72.0,3.0,2.0,73.0,77.0,72.0,76.0,40.0,68.0,69.0,75.0,67.0,72.0,74.0,76.0,80.0,76.0,70.0,77.0,76.0,71.0,74.0,77.0,68.0,83.0,71.0,75.0,66.0,78.0,61.0,39.0,74.0,73.0,67.0,71.0,34.0,39.0,36.0,9.0,11.0,8.0,9.0,11.0,43.4,1.0,German 1. Bundesliga,1. FC Köln
75.0,75.0,33000.0,32.0,190.0,83.0,2.0,2.0,47.0,30.0,55.0,54.0,76.0,74.0,40.0,28.0,77.0,68.0,21.0,44.0,51.0,40.0,60.0,65.0,45.0,48.0,48.0,76.0,46.0,30.0,79.0,62.0,78.0,29.0,77.0,75.0,40.0,47.0,42.0,74.0,76.0,78.0,75.0,12.0,12.0,13.0,14.0,12.0,43.6,0.0,English Premier League,Newcastle United
75.0,75.0,63000.0,30.0,183.0,81.0,3.0,1.0,74.0,69.0,70.0,73.0,73.0,75.0,66.0,71.0,63.0,76.0,59.0,73.0,57.0,50.0,70.0,74.0,73.0,75.0,73.0,75.0,69.0,68.0,57.0,92.0,73.0,72.0,65.0,73.0,72.0,74.0,57.0,74.0,73.0,76.0,71.0,13.0,7.0,11.0,13.0,7.0,50.9,1.0,English Premier League,Leeds United
75.0,76.0,23000.0,27.0,178.0,73.0,4.0,2.0,72.0,69.0,74.0,78.0,44.0,65.0,73.0,69.0,57.0,75.0,72.0,79.0,78.0,60.0,68.0,78.0,79.0,66.0,85.0,73.0,75.0,70.0,68.0,90.0,60.0,69.0,44.0,40.0,75.0,78.0,61.0,72.0,44.0,45.0,40.0,15.0,12.0,9.0,11.0,9.0,42.2,1.0,German 1. Bundesliga,1. FSV Mainz 05
75.0,77.0,58000.0,26.0,182.0,82.0,2.0,2.0,66.0,56.0,70.0,68.0,76.0,76.0,70.0,54.0,73.0,76.0,47.0,66.0,60.0,49.0,70.0,75.0,64.0,67.0,60.0,72.0,66.0,60.0,72.0,74.0,77.0,58.0,77.0,76.0,57.0,67.0,54.0,64.0,74.0,78.0,74.0,11.0,14.0,12.0,7.0,12.0,47.9,0.0,English Premier League,Arsenal
75.0,76.0,44000.0,26.0,180.0,77.0,3.0,1.0,73.0,67.0,73.0,77.0,67.0,62.0,79.0,64.0,48.0,74.0,56.0,79.0,74.0,64.0,67.0,76.0,75.0,72.0,76.0,73.0,77.0,74.0,46.0,76.0,60.0,72.0,55.0,65.0,71.0,72.0,55.0,71.0,68.0,72.0,67.0,9.0,11.0,7.0,13.0,15.0,45.2,0.0,English Premier League,Brighton & Hove Albion
75.0,80.0,44000.0,26.0,191.0,75.0,2.0,1.0,69.0,31.0,59.0,68.0,75.0,74.0,50.0,30.0,76.0,73.0,27.0,66.0,27.0,25.0,70.0,72.0,62.0,74.0,63.0,71.0,57.0,37.0,77.0,69.0,76.0,32.0,72.0,76.0,26.0,53.0,24.0,75.0,75.0,76.0,73.0,10.0,8.0,14.0,7.0,12.0,45.2,0.0,English Premier League,Brighton & Hove Albion
75.0,75.0,58000.0,32.0,178.0,72.0,3.0,2.0,71.0,56.0,71.0,72.0,75.0,71.0,72.0,52.0,64.0,77.0,44.0,70.0,65.0,55.0,73.0,75.0,69.0,72.0,69.0,74.0,69.0,73.0,74.0,60.0,71.0,54.0,85.0,77.0,60.0,65.0,49.0,72.0,76.0,76.0,77.0,6.0,11.0,14.0,13.0,11.0,47.9,0.0,English Premier League,Wolverhampton Wanderers
75.0,77.0,20000.0,28.0,195.0,87.0,1.0,1.0,66.0,50.9,62.8,66.4,66.9,72.9,14.0,16.0,11.0,27.0,14.0,12.0,19.0,12.0,28.0,34.0,28.0,36.0,34.0,73.0,38.0,56.0,54.0,28.0,72.0,11.0,32.0,12.0,14.0,35.0,23.0,24.0,15.0,13.0,20.0,76.0,69.0,75.0,73.0,77.0,31.0,0.0,German 1. Bundesliga,Sport-Club Freiburg
75.0,75.0,25000.0,30.0,185.0,80.0,3.0,2.0,72.0,75.0,67.0,70.0,55.0,83.0,79.0,76.0,75.0,64.0,73.0,71.0,54.0,52.0,63.0,73.0,70.0,73.0,61.0,77.0,61.0,81.0,84.0,87.0,80.0,76.0,85.0,52.0,76.0,71.0,47.0,64.0,49.0,56.0,59.0,14.0,14.0,13.0,15.0,11.0,43.4,1.0,German 1. Bundesliga,FC Augsburg
75.0,75.0,25000.0,30.0,187.0,86.0,3.0,2.0,72.0,76.0,63.0,73.0,35.0,79.0,54.0,76.0,69.0,72.0,78.0,73.0,62.0,44.0,56.0,74.0,74.0,71.0,67.0,77.0,66.0,83.0,65.0,82.0,79.0,69.0,80.0,35.0,76.0,68.0,69.0,75.0,27.0,35.0,28.0,15.0,7.0,6.0,16.0,16.0,43.4,1.0,German 1. Bundesliga,FC Augsburg
75.0,76.0,23000.0,27.0,183.0,80.0,3.0,2.0,77.0,62.0,62.0,70.0,75.0,80.0,42.0,58.0,69.0,73.0,45.0,69.0,51.0,46.0,66.0,73.0,74.0,80.0,66.0,71.0,69.0,77.0,74.0,81.0,77.0,68.0,86.0,73.0,49.0,68.0,47.0,69.0,78.0,74.0,74.0,6.0,11.0,9.0,10.0,7.0,43.3,1.0,German 1. Bundesliga,1. FSV Mainz 05
75.0,75.0,29000.0,27.0,184.0,85.0,3.0,2.0,71.0,68.0,73.0,76.0,72.0,75.0,70.0,59.0,68.0,77.0,68.0,77.0,72.0,66.0,73.0,78.0,69.0,73.0,70.0,76.0,73.0,80.0,55.0,76.0,78.0,74.0,72.0,73.0,71.0,72.0,68.0,70.0,72.0,74.0,70.0,12.0,9.0,15.0,8.0,16.0,44.5,1.0,French Ligue 1,OGC Nice
75.0,76.0,18000.0,28.0,170.0,65.0,3.0,1.0,72.0,49.0,68.0,73.0,71.0,75.0,67.0,42.0,52.0,75.0,37.0,70.0,42.0,47.0,69.0,75.0,77.0,68.0,76.0,72.0,85.0,68.0,79.0,89.0,67.0,49.0,76.0,74.0,58.0,66.0,42.0,62.0,69.0,76.0,74.0,7.0,14.0,15.0,8.0,7.0,47.8,1.0,French Ligue 1,FC Lorient
75.0,75.0,22000.0,28.0,183.0,79.0,3.0,2.0,78.0,61.0,69.0,73.0,71.0,78.0,73.0,57.0,67.0,71.0,48.0,73.0,65.0,56.0,71.0,73.0,77.0,79.0,75.0,72.0,67.0,73.0,85.0,88.0,77.0,62.0,64.0,70.0,68.0,65.0,56.0,72.0,72.0,72.0,69.0,10.0,8.0,7.0,5.0,14.0,44.1,0.0,German 1. Bundesliga,1. FSV Mainz 05
75.0,75.0,22000.0,29.0,170.0,72.0,3.0,1.0,73.0,59.0,66.0,75.0,73.0,69.0,70.0,54.0,60.0,70.0,53.0,74.0,62.0,49.0,68.0,74.0,77.0,69.0,84.0,74.0,86.0,68.0,80.0,70.0,65.0,67.0,74.0,74.0,64.0,58.0,42.0,68.0,74.0,76.0,75.0,10.0,11.0,15.0,10.0,12.0,44.1,0.0,German 1. Bundesliga,VfL Bochum 1848
75.0,76.0,23000.0,25.0,168.0,69.0,4.0,2.0,92.0,70.0,66.0,79.0,34.0,65.0,70.0,70.0,58.0,67.0,72.0,80.0,47.0,55.0,62.0,74.0,91.0,92.0,90.0,68.0,92.0,73.0,89.0,75.0,69.0,66.0,38.0,34.0,72.0,69.0,60.0,74.0,30.0,30.0,32.0,7.0,13.0,12.0,13.0,9.0,42.2,1.0,French Ligue 1,FC Nantes
75.0,78.0,66000.0,25.0,183.0,75.0,4.0,2.0,86.0,71.0,67.0,79.0,37.0,55.0,67.0,74.0,31.0,68.0,54.0,83.0,68.0,60.0,59.0,78.0,89.0,84.0,84.0,66.0,76.0,78.0,51.0,66.0,56.0,65.0,41.0,25.0,69.0,71.0,57.0,60.0,42.0,45.0,31.0,6.0,11.0,11.0,13.0,10.0,50.8,1.0,English Premier League,Everton
75.0,77.0,16000.0,24.0,180.0,70.0,4.0,2.0,77.0,73.0,71.0,75.0,47.0,57.0,77.0,73.0,59.0,72.0,69.0,78.0,67.0,55.0,63.0,76.0,78.0,76.0,71.0,70.0,68.0,75.0,81.0,67.0,53.0,75.0,46.0,43.0,72.0,72.0,68.0,69.0,49.0,45.0,39.0,10.0,15.0,7.0,14.0,15.0,47.1,1.0,French Ligue 1,Stade Brestois 29
75.0,76.0,26000.0,28.0,180.0,75.0,2.0,1.0,71.0,29.0,60.0,67.0,75.0,82.0,63.0,19.0,68.0,71.0,25.0,63.0,37.0,28.0,59.0,70.0,72.0,71.0,66.0,75.0,67.0,48.0,91.0,91.0,78.0,27.0,78.0,75.0,48.0,52.0,36.0,69.0,74.0,77.0,74.0,8.0,13.0,11.0,12.0,10.0,42.4,0.0,French Ligue 1,Racing Club de Lens
75.0,80.0,19000.0,24.0,185.0,73.0,3.0,1.0,75.0,69.0,72.0,73.0,71.0,70.0,77.0,64.0,62.0,73.0,59.0,74.0,73.0,76.0,69.0,72.0,72.0,78.0,78.0,73.0,70.0,85.0,79.0,77.0,69.0,71.0,63.0,73.0,68.0,68.0,59.0,69.0,72.0,73.0,70.0,9.0,11.0,14.0,11.0,16.0,41.8,0.0,French Ligue 1,Montpellier Hérault SC
75.0,79.0,24000.0,24.0,189.0,82.0,2.0,2.0,71.0,29.0,50.0,45.0,79.0,71.0,35.0,23.0,77.0,69.0,28.0,34.0,26.0,24.0,58.0,50.0,70.0,71.0,46.0,69.0,59.0,42.0,72.0,63.0,76.0,25.0,66.0,77.0,36.0,36.0,38.0,68.0,78.0,81.0,77.0,6.0,8.0,7.0,6.0,8.0,43.4,0.0,German 1. Bundesliga,TSG Hoffenheim
75.0,80.0,34000.0,24.0,193.0,88.0,1.0,1.0,64.2,56.2,63.6,65.8,72.0,77.8,15.0,18.0,13.0,29.0,13.0,18.0,20.0,20.0,18.0,20.0,49.0,46.0,34.0,70.0,58.0,53.0,61.0,39.0,70.0,18.0,23.0,20.0,10.0,22.0,16.0,32.0,23.0,14.0,13.0,75.0,65.0,71.0,76.0,85.0,48.0,0.0,French Ligue 1,AS Monaco
75.0,83.0,33000.0,23.0,196.0,94.0,3.0,1.0,73.0,55.0,61.0,68.0,75.0,83.0,55.0,57.0,74.0,73.0,41.0,72.0,58.0,42.0,64.0,74.0,67.0,78.0,48.0,66.0,34.0,64.0,56.0,80.0,90.0,47.0,77.0,73.0,54.0,50.0,49.0,75.0,74.0,76.0,75.0,9.0,9.0,14.0,7.0,10.0,43.6,0.0,English Premier League,Brentford
75.0,77.0,17000.0,27.0,177.0,68.0,3.0,1.0,60.0,49.0,71.0,71.0,70.0,73.0,62.0,41.0,55.0,77.0,47.0,73.0,56.0,64.0,76.0,73.0,64.0,57.0,61.0,71.0,71.0,61.0,49.0,89.0,66.0,51.0,77.0,68.0,61.0,70.0,55.0,69.0,70.0,75.0,73.0,8.0,14.0,16.0,14.0,15.0,47.1,0.0,French Ligue 1,Stade Brestois 29
75.0,82.0,28000.0,23.0,177.0,70.0,4.0,1.0,72.0,68.0,72.0,78.0,39.0,51.0,66.0,71.0,43.0,76.0,62.0,77.0,73.0,66.0,68.0,80.0,74.0,71.0,77.0,74.0,74.0,66.0,46.0,68.0,45.0,67.0,48.0,30.0,73.0,77.0,58.0,75.0,40.0,45.0,31.0,10.0,8.0,14.0,15.0,16.0,43.0,1.0,English Premier League,Norwich City
75.0,80.0,23000.0,23.0,191.0,74.0,2.0,1.0,53.0,32.0,51.0,49.0,75.0,80.0,23.0,27.0,76.0,70.0,27.0,40.0,30.0,29.0,60.0,61.0,49.0,56.0,39.0,72.0,36.0,45.0,56.0,71.0,90.0,27.0,74.0,74.0,39.0,50.0,38.0,70.0,75.0,77.0,73.0,12.0,14.0,12.0,15.0,9.0,43.3,0.0,French Ligue 1,AS Saint-Étienne
75.0,78.0,20000.0,24.0,189.0,84.0,3.0,1.0,66.0,46.0,57.0,64.0,76.0,79.0,42.0,42.0,74.0,70.0,38.0,63.0,37.0,39.0,67.0,67.0,55.0,75.0,62.0,67.0,57.0,58.0,74.0,76.0,82.0,45.0,76.0,73.0,52.0,52.0,48.0,69.0,77.0,78.0,74.0,11.0,12.0,12.0,13.0,13.0,42.3,0.0,German 1. Bundesliga,VfB Stuttgart
75.0,80.0,18000.0,23.0,178.0,76.0,3.0,1.0,68.0,65.0,71.0,76.0,71.0,73.0,63.0,66.0,61.0,78.0,58.0,74.0,53.0,63.0,73.0,76.0,74.0,63.0,80.0,72.0,84.0,68.0,77.0,77.0,69.0,61.0,78.0,70.0,62.0,74.0,62.0,73.0,72.0,73.0,71.0,12.0,9.0,5.0,9.0,5.0,47.8,0.0,German 1. Bundesliga,FC Augsburg
75.0,78.0,18000.0,25.0,172.0,65.0,3.0,1.0,77.0,68.0,72.0,79.0,39.0,65.0,71.0,66.0,63.0,72.0,69.0,79.0,77.0,66.0,67.0,78.0,80.0,74.0,86.0,72.0,83.0,73.0,76.0,69.0,62.0,67.0,66.0,31.0,72.0,75.0,68.0,71.0,31.0,42.0,43.0,7.0,10.0,9.0,13.0,12.0,47.8,1.0,French Ligue 1,Stade Brestois 29
75.0,79.0,23000.0,24.0,188.0,73.0,3.0,1.0,67.0,64.0,68.0,72.0,72.0,78.0,54.0,59.0,64.0,75.0,57.0,71.0,47.0,54.0,75.0,74.0,64.0,69.0,69.0,72.0,66.0,76.0,74.0,80.0,81.0,65.0,69.0,74.0,61.0,73.0,58.0,75.0,73.0,72.0,72.0,12.0,12.0,7.0,9.0,5.0,42.2,1.0,French Ligue 1,OGC Nice
75.0,78.0,17000.0,26.0,185.0,77.0,2.0,1.0,66.0,61.0,67.0,65.0,76.0,76.0,65.0,56.0,73.0,70.0,54.0,63.0,63.0,53.0,73.0,68.0,65.0,66.0,63.0,73.0,61.0,74.0,75.0,73.0,78.0,64.0,75.0,75.0,56.0,65.0,63.0,71.0,76.0,76.0,76.0,6.0,10.0,9.0,7.0,9.0,46.0,0.0,French Ligue 1,FC Metz
75.0,78.0,21000.0,25.0,176.0,71.0,3.0,1.0,79.0,48.0,68.0,75.0,70.0,71.0,72.0,43.0,60.0,71.0,58.0,75.0,73.0,32.0,64.0,75.0,82.0,76.0,75.0,73.0,74.0,57.0,70.0,82.0,67.0,46.0,68.0,72.0,67.0,68.0,41.0,74.0,67.0,74.0,69.0,8.0,5.0,5.0,11.0,8.0,39.9,0.0,French Ligue 1,Stade de Reims
75.0,78.0,16000.0,25.0,180.0,73.0,4.0,1.0,90.0,71.0,63.0,77.0,31.0,74.0,58.0,75.0,70.0,65.0,66.0,79.0,59.0,57.0,58.0,77.0,91.0,89.0,81.0,74.0,64.0,72.0,80.0,75.0,72.0,65.0,74.0,33.0,73.0,73.0,65.0,69.0,27.0,21.0,25.0,9.0,7.0,6.0,10.0,9.0,47.1,1.0,French Ligue 1,FC Girondins de Bordeaux
75.0,80.0,21000.0,22.0,184.0,77.0,2.0,1.0,78.0,33.0,60.0,68.0,76.0,75.0,57.0,33.0,69.0,71.0,29.0,66.0,37.0,32.0,57.0,71.0,72.0,82.0,64.0,74.0,69.0,27.0,71.0,70.0,78.0,32.0,75.0,77.0,63.0,57.0,44.0,71.0,76.0,77.0,74.0,13.0,5.0,12.0,13.0,13.0,39.9,0.0,French Ligue 1,Racing Club de Lens
75.0,78.0,16000.0,25.0,181.0,80.0,2.0,1.0,59.0,55.0,67.0,68.0,71.0,86.0,56.0,45.0,67.0,72.0,40.0,69.0,51.0,63.0,71.0,70.0,64.0,55.0,60.0,73.0,69.0,71.0,75.0,90.0,87.0,62.0,82.0,71.0,62.0,70.0,57.0,63.0,71.0,73.0,70.0,8.0,8.0,10.0,15.0,10.0,47.1,1.0,French Ligue 1,FC Metz
75.0,83.0,26000.0,21.0,186.0,76.0,3.0,1.0,76.0,72.0,68.0,76.0,61.0,69.0,60.0,76.0,64.0,76.0,66.0,78.0,64.0,46.0,69.0,77.0,74.0,78.0,74.0,77.0,70.0,73.0,60.0,74.0,66.0,66.0,70.0,62.0,78.0,69.0,62.0,70.0,58.0,65.0,53.0,11.0,6.0,12.0,8.0,9.0,42.4,1.0,English Premier League,Newcastle United
75.0,80.0,23000.0,24.0,180.0,63.0,2.0,1.0,65.0,60.0,67.0,76.0,73.0,67.0,52.0,59.0,63.0,76.0,47.0,78.0,54.0,45.0,70.0,78.0,63.0,67.0,68.0,75.0,68.0,64.0,70.0,72.0,63.0,58.0,69.0,75.0,68.0,75.0,67.0,76.0,73.0,75.0,69.0,15.0,7.0,10.0,8.0,14.0,43.3,0.0,French Ligue 1,AS Saint-Étienne
75.0,77.0,19000.0,25.0,176.0,69.0,3.0,1.0,91.0,72.0,67.0,73.0,50.0,79.0,70.0,71.0,74.0,71.0,68.0,73.0,73.0,39.0,65.0,70.0,89.0,92.0,82.0,75.0,78.0,79.0,82.0,81.0,77.0,68.0,80.0,47.0,74.0,66.0,62.0,66.0,41.0,52.0,51.0,6.0,12.0,13.0,13.0,6.0,41.8,1.0,French Ligue 1,ESTAC Troyes
75.0,83.0,20000.0,22.0,179.0,68.0,3.0,2.0,83.0,69.0,67.0,79.0,54.0,65.0,68.0,68.0,66.0,71.0,62.0,78.0,59.0,48.0,69.0,77.0,88.0,79.0,91.0,72.0,90.0,72.0,85.0,78.0,62.0,73.0,49.0,48.0,71.0,64.0,60.0,63.0,59.0,51.0,45.0,12.0,7.0,5.0,6.0,11.0,42.3,1.0,German 1. Bundesliga,FC Augsburg
75.0,81.0,33000.0,23.0,183.0,70.0,3.0,1.0,87.0,58.0,66.0,72.0,74.0,81.0,57.0,62.0,63.0,72.0,53.0,69.0,56.0,42.0,67.0,73.0,85.0,88.0,81.0,73.0,81.0,61.0,77.0,90.0,80.0,49.0,75.0,76.0,68.0,70.0,48.0,74.0,77.0,74.0,68.0,15.0,9.0,7.0,6.0,14.0,43.6,1.0,English Premier League,Brentford
75.0,83.0,21000.0,21.0,178.0,69.0,3.0,1.0,81.0,42.0,64.0,75.0,70.0,71.0,68.0,41.0,53.0,71.0,41.0,76.0,50.0,32.0,61.0,74.0,83.0,79.0,78.0,70.0,79.0,46.0,55.0,86.0,67.0,36.0,68.0,71.0,67.0,60.0,27.0,75.0,75.0,71.0,69.0,11.0,11.0,7.0,9.0,8.0,39.9,0.0,English Premier League,Norwich City
75.0,85.0,44000.0,20.0,178.0,70.0,2.0,1.0,62.0,46.0,67.0,67.0,71.0,70.0,52.0,41.0,51.0,77.0,35.0,64.0,48.0,42.0,75.0,74.0,67.0,58.0,58.0,73.0,74.0,55.0,61.0,78.0,64.0,45.0,76.0,72.0,52.0,67.0,54.0,66.0,74.0,73.0,72.0,8.0,12.0,9.0,7.0,5.0,45.2,0.0,English Premier League,Tottenham Hotspur
75.0,83.0,16000.0,22.0,180.0,69.0,4.0,2.0,74.0,72.0,73.0,78.0,63.0,63.0,69.0,71.0,61.0,72.0,59.0,80.0,80.0,79.0,69.0,78.0,78.0,71.0,78.0,69.0,72.0,74.0,66.0,71.0,62.0,76.0,53.0,67.0,71.0,76.0,71.0,78.0,59.0,66.0,59.0,14.0,13.0,13.0,14.0,15.0,47.1,1.0,French Ligue 1,Stade Brestois 29
75.0,81.0,25000.0,20.0,186.0,78.0,3.0,1.0,62.0,70.0,75.0,74.0,66.0,66.0,68.0,66.0,62.0,78.0,62.0,76.0,69.0,74.0,75.0,77.0,61.0,63.0,68.0,75.0,57.0,77.0,62.0,70.0,65.0,74.0,65.0,68.0,73.0,78.0,60.0,75.0,66.0,67.0,59.0,14.0,12.0,9.0,10.0,14.0,43.4,1.0,French Ligue 1,FC Girondins de Bordeaux
75.0,80.0,23000.0,23.0,178.0,69.0,3.0,1.0,63.0,57.0,67.0,71.0,73.0,72.0,53.0,55.0,68.0,75.0,54.0,69.0,63.0,47.0,75.0,75.0,66.0,61.0,70.0,72.0,70.0,67.0,61.0,74.0,71.0,50.0,73.0,74.0,59.0,69.0,55.0,72.0,73.0,75.0,70.0,6.0,11.0,7.0,9.0,7.0,43.3,0.0,French Ligue 1,AS Saint-Étienne
75.0,84.0,41000.0,20.0,192.0,85.0,2.0,2.0,70.0,33.0,62.0,66.0,76.0,77.0,48.0,25.0,69.0,73.0,34.0,66.0,55.0,35.0,70.0,70.0,67.0,73.0,51.0,71.0,58.0,57.0,77.0,73.0,82.0,23.0,69.0,77.0,43.0,61.0,47.0,75.0,77.0,77.0,73.0,7.0,10.0,6.0,8.0,11.0,45.2,0.0,French Ligue 1,Olympique de Marseille
75.0,85.0,36000.0,21.0,187.0,82.0,2.0,1.0,68.0,36.0,62.0,64.0,76.0,77.0,54.0,27.0,76.0,69.0,28.0,62.0,49.0,32.0,68.0,66.0,66.0,70.0,59.0,75.0,54.0,61.0,71.0,74.0,80.0,29.0,73.0,75.0,44.0,63.0,47.0,71.0,75.0,78.0,74.0,8.0,6.0,6.0,11.0,15.0,44.4,0.0,German 1. Bundesliga,RB Leipzig
75.0,79.0,18000.0,23.0,191.0,84.0,2.0,1.0,68.0,32.0,53.0,55.0,78.0,74.0,37.0,27.0,74.0,69.0,26.0,48.0,30.0,35.0,58.0,61.0,60.0,74.0,48.0,75.0,49.0,50.0,68.0,76.0,77.0,23.0,66.0,75.0,31.0,48.0,52.0,72.0,79.0,80.0,76.0,12.0,12.0,10.0,9.0,11.0,47.8,0.0,German 1. Bundesliga,DSC Arminia Bielefeld
75.0,79.0,18000.0,24.0,181.0,67.0,3.0,1.0,81.0,55.0,68.0,72.0,71.0,71.0,74.0,54.0,68.0,72.0,37.0,72.0,65.0,35.0,69.0,71.0,75.0,85.0,75.0,69.0,69.0,63.0,65.0,76.0,69.0,54.0,72.0,73.0,67.0,65.0,46.0,74.0,69.0,73.0,74.0,7.0,8.0,15.0,12.0,13.0,47.8,0.0,German 1. Bundesliga,FC Augsburg
75.0,83.0,19000.0,19.0,173.0,63.0,2.0,1.0,74.0,55.0,70.0,73.0,71.0,69.0,74.0,52.0,59.0,72.0,54.0,73.0,66.0,53.0,70.0,72.0,74.0,74.0,74.0,71.0,77.0,63.0,71.0,77.0,65.0,51.0,67.0,72.0,70.0,66.0,54.0,68.0,71.0,74.0,73.0,6.0,6.0,6.0,6.0,8.0,41.8,0.0,French Ligue 1,Stade Rennais FC
74.0,74.0,16000.0,36.0,178.0,72.0,2.0,2.0,34.0,46.0,63.0,62.0,73.0,77.0,52.0,43.0,66.0,69.0,37.0,56.0,53.0,45.0,65.0,68.0,33.0,35.0,55.0,75.0,72.0,54.0,73.0,79.0,71.0,44.0,89.0,76.0,59.0,67.0,47.0,70.0,76.0,73.0,68.0,10.0,16.0,15.0,15.0,12.0,47.1,1.0,French Ligue 1,Racing Club de Lens
74.0,74.0,21000.0,34.0,183.0,79.0,3.0,2.0,48.0,69.0,76.0,70.0,70.0,72.0,69.0,63.0,66.0,79.0,67.0,68.0,74.0,78.0,77.0,75.0,51.0,46.0,65.0,71.0,58.0,77.0,70.0,77.0,71.0,73.0,70.0,72.0,65.0,78.0,78.0,76.0,70.0,69.0,69.0,13.0,12.0,9.0,13.0,15.0,39.9,0.0,French Ligue 1,Angers SCO
74.0,74.0,39000.0,31.0,188.0,83.0,3.0,1.0,54.0,52.0,67.0,66.0,77.0,71.0,73.0,46.0,74.0,70.0,33.0,64.0,43.0,34.0,69.0,69.0,52.0,55.0,62.0,74.0,58.0,64.0,65.0,69.0,71.0,59.0,74.0,78.0,64.0,66.0,40.0,72.0,77.0,76.0,77.0,8.0,7.0,7.0,10.0,11.0,44.9,0.0,English Premier League,Crystal Palace
74.0,74.0,30000.0,31.0,172.0,76.0,4.0,1.0,65.0,73.0,75.0,76.0,65.0,69.0,78.0,69.0,39.0,75.0,75.0,77.0,78.0,71.0,72.0,76.0,68.0,62.0,67.0,74.0,81.0,76.0,70.0,75.0,60.0,77.0,82.0,68.0,74.0,73.0,72.0,73.0,67.0,69.0,67.0,15.0,8.0,11.0,14.0,13.0,45.4,0.0,English Premier League,Newcastle United
74.0,74.0,43000.0,31.0,175.0,67.0,3.0,2.0,60.0,69.0,74.0,73.0,61.0,65.0,74.0,64.0,48.0,76.0,68.0,72.0,59.0,62.0,75.0,75.0,65.0,55.0,69.0,75.0,75.0,74.0,59.0,68.0,61.0,75.0,71.0,66.0,69.0,77.0,72.0,67.0,56.0,71.0,52.0,15.0,11.0,9.0,12.0,13.0,45.2,1.0,English Premier League,Watford
74.0,74.0,19000.0,31.0,176.0,70.0,2.0,1.0,45.0,47.0,70.0,73.0,75.0,72.0,74.0,41.0,72.0,76.0,42.0,72.0,54.0,44.0,74.0,75.0,54.0,37.0,69.0,75.0,77.0,60.0,82.0,78.0,67.0,42.0,72.0,76.0,53.0,62.0,58.0,75.0,76.0,76.0,74.0,16.0,10.0,10.0,11.0,16.0,41.8,0.0,French Ligue 1,Angers SCO
